
============================================================
  BENCHMARK: 3 configs x 1000 steps  (quick-eval)
  Log: /workspace/nano-gpt/benchmark_logs/bench_exp029-1_exp029-2_exp029-3_0319_0900_1000steps.log
============================================================

------------------------------------------------------------
  [1/3] EXP-029.1: Layer-6 To Layer-12 Same-Token Prediction  (1000 steps)
------------------------------------------------------------

Model params: 287,048,856
Param breakdown: {'wte': 25165824, 'value_embeds': 150994944, 'lm_head': 25165824, 'transformer_matrices': 84935808, 'latent_predictor': 786432, 'scalars': 24, 'total': 287048856}
Est. FLOPs/token: 690,100,992
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Gradient accumulation steps: 32
Eval batch size: 4
Token budget: 262,144,000

--- Training ---
step 00000 (0.0%) | loss: 10.397770 | ce: 10.397709 | latent: 0.999869 | lrm: 1.00 | dt: 6797ms | tok/sec: 38,565 | mfu: 2.7% | epoch: 1 | remaining: 261,881,856 tok    
step 00550 (55.0%) | loss: 3.496210 | ce: 3.496149 | latent: 0.999999 | lrm: 1.00 | dt: 6272ms | tok/sec: 41,798 | mfu: 2.9% | epoch: 1 | remaining: 117,702,656 tok    
step 00551 (55.1%) | loss: 3.498434 | ce: 3.498373 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,827 | mfu: 2.9% | epoch: 1 | remaining: 117,440,512 tok    
step 00552 (55.2%) | loss: 3.498573 | ce: 3.498512 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 117,178,368 tok    
step 00553 (55.3%) | loss: 3.494691 | ce: 3.494630 | latent: 1.000000 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,826 | mfu: 2.9% | epoch: 1 | remaining: 116,916,224 tok    
step 00554 (55.4%) | loss: 3.495854 | ce: 3.495793 | latent: 1.000000 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 116,654,080 tok    
step 00555 (55.5%) | loss: 3.497533 | ce: 3.497472 | latent: 1.000000 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,831 | mfu: 2.9% | epoch: 1 | remaining: 116,391,936 tok    
step 00556 (55.6%) | loss: 3.494672 | ce: 3.494611 | latent: 1.000000 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,839 | mfu: 2.9% | epoch: 1 | remaining: 116,129,792 tok    
step 00557 (55.7%) | loss: 3.495319 | ce: 3.495258 | latent: 1.000000 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 115,867,648 tok    
step 00558 (55.8%) | loss: 3.490190 | ce: 3.490129 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 115,605,504 tok    
step 00559 (55.9%) | loss: 3.491722 | ce: 3.491661 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,835 | mfu: 2.9% | epoch: 1 | remaining: 115,343,360 tok    
step 00560 (56.0%) | loss: 3.489539 | ce: 3.489478 | latent: 0.999999 | lrm: 1.00 | dt: 6352ms | tok/sec: 41,266 | mfu: 2.9% | epoch: 1 | remaining: 115,081,216 tok    
  grads | backbone: 0.0732 | head: 0.0516 | survival: 1.4171 | head_effrank: 507.2 | rank_ratio: 0.660 | top10e: 14.0%
step 00561 (56.1%) | loss: 3.485959 | ce: 3.485898 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,833 | mfu: 2.9% | epoch: 1 | remaining: 114,819,072 tok    
step 00562 (56.2%) | loss: 3.487625 | ce: 3.487564 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,831 | mfu: 2.9% | epoch: 1 | remaining: 114,556,928 tok    
step 00563 (56.3%) | loss: 3.487548 | ce: 3.487487 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,833 | mfu: 2.9% | epoch: 1 | remaining: 114,294,784 tok    
step 00564 (56.4%) | loss: 3.491630 | ce: 3.491569 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 114,032,640 tok    
step 00565 (56.5%) | loss: 3.487541 | ce: 3.487480 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,834 | mfu: 2.9% | epoch: 1 | remaining: 113,770,496 tok    
step 00566 (56.6%) | loss: 3.486968 | ce: 3.486907 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,833 | mfu: 2.9% | epoch: 1 | remaining: 113,508,352 tok    
step 00567 (56.7%) | loss: 3.480435 | ce: 3.480374 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,833 | mfu: 2.9% | epoch: 1 | remaining: 113,246,208 tok    
step 00568 (56.8%) | loss: 3.482078 | ce: 3.482017 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,835 | mfu: 2.9% | epoch: 1 | remaining: 112,984,064 tok    
step 00569 (56.9%) | loss: 3.481408 | ce: 3.481347 | latent: 0.999999 | lrm: 1.00 | dt: 6272ms | tok/sec: 41,798 | mfu: 2.9% | epoch: 1 | remaining: 112,721,920 tok    
step 00570 (57.0%) | loss: 3.481670 | ce: 3.481609 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,833 | mfu: 2.9% | epoch: 1 | remaining: 112,459,776 tok    
step 00571 (57.1%) | loss: 3.478753 | ce: 3.478692 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,833 | mfu: 2.9% | epoch: 1 | remaining: 112,197,632 tok    
step 00572 (57.2%) | loss: 3.477984 | ce: 3.477923 | latent: 0.999998 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,824 | mfu: 2.9% | epoch: 1 | remaining: 111,935,488 tok    
step 00573 (57.3%) | loss: 3.479178 | ce: 3.479117 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,833 | mfu: 2.9% | epoch: 1 | remaining: 111,673,344 tok    
step 00574 (57.4%) | loss: 3.477265 | ce: 3.477204 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,835 | mfu: 2.9% | epoch: 1 | remaining: 111,411,200 tok    
step 00575 (57.5%) | loss: 3.479525 | ce: 3.479464 | latent: 0.999999 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,825 | mfu: 2.9% | epoch: 1 | remaining: 111,149,056 tok    
step 00576 (57.6%) | loss: 3.477513 | ce: 3.477452 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 110,886,912 tok    
step 00577 (57.7%) | loss: 3.477391 | ce: 3.477329 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,828 | mfu: 2.9% | epoch: 1 | remaining: 110,624,768 tok    
step 00578 (57.8%) | loss: 3.481322 | ce: 3.481261 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,829 | mfu: 2.9% | epoch: 1 | remaining: 110,362,624 tok    
step 00579 (57.9%) | loss: 3.480194 | ce: 3.480133 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,834 | mfu: 2.9% | epoch: 1 | remaining: 110,100,480 tok    
step 00580 (58.0%) | loss: 3.482082 | ce: 3.482021 | latent: 0.999998 | lrm: 1.00 | dt: 6353ms | tok/sec: 41,263 | mfu: 2.9% | epoch: 1 | remaining: 109,838,336 tok    
  grads | backbone: 0.1028 | head: 0.0497 | survival: 2.0713 | head_effrank: 514.0 | rank_ratio: 0.669 | top10e: 13.7%
step 00581 (58.1%) | loss: 3.479127 | ce: 3.479066 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,828 | mfu: 2.9% | epoch: 1 | remaining: 109,576,192 tok    
step 00582 (58.2%) | loss: 3.476689 | ce: 3.476628 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 109,314,048 tok    
step 00583 (58.3%) | loss: 3.474576 | ce: 3.474515 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 109,051,904 tok    
step 00584 (58.4%) | loss: 3.476052 | ce: 3.475991 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,829 | mfu: 2.9% | epoch: 1 | remaining: 108,789,760 tok    
step 00585 (58.5%) | loss: 3.478155 | ce: 3.478094 | latent: 0.999999 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,845 | mfu: 2.9% | epoch: 1 | remaining: 108,527,616 tok    
step 00586 (58.6%) | loss: 3.475788 | ce: 3.475727 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,827 | mfu: 2.9% | epoch: 1 | remaining: 108,265,472 tok    
step 00587 (58.7%) | loss: 3.472396 | ce: 3.472335 | latent: 0.999999 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 108,003,328 tok    
step 00588 (58.8%) | loss: 3.470517 | ce: 3.470456 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,836 | mfu: 2.9% | epoch: 1 | remaining: 107,741,184 tok    
step 00589 (58.9%) | loss: 3.471944 | ce: 3.471883 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 107,479,040 tok    
step 00590 (59.0%) | loss: 3.469669 | ce: 3.469608 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,833 | mfu: 2.9% | epoch: 1 | remaining: 107,216,896 tok    
step 00591 (59.1%) | loss: 3.467477 | ce: 3.467416 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 106,954,752 tok    
step 00592 (59.2%) | loss: 3.468975 | ce: 3.468914 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,829 | mfu: 2.9% | epoch: 1 | remaining: 106,692,608 tok    
step 00593 (59.3%) | loss: 3.467281 | ce: 3.467220 | latent: 0.999999 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,824 | mfu: 2.9% | epoch: 1 | remaining: 106,430,464 tok    
step 00594 (59.4%) | loss: 3.474316 | ce: 3.474255 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,831 | mfu: 2.9% | epoch: 1 | remaining: 106,168,320 tok    
step 00595 (59.5%) | loss: 3.472634 | ce: 3.472573 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,833 | mfu: 2.9% | epoch: 1 | remaining: 105,906,176 tok    
step 00596 (59.6%) | loss: 3.469396 | ce: 3.469335 | latent: 0.999999 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,842 | mfu: 2.9% | epoch: 1 | remaining: 105,644,032 tok    
step 00597 (59.7%) | loss: 3.470177 | ce: 3.470116 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,834 | mfu: 2.9% | epoch: 1 | remaining: 105,381,888 tok    
step 00598 (59.8%) | loss: 3.468700 | ce: 3.468639 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 105,119,744 tok    
step 00599 (59.9%) | loss: 3.468951 | ce: 3.468890 | latent: 1.000000 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,829 | mfu: 2.9% | epoch: 1 | remaining: 104,857,600 tok    
step 00600 (60.0%) | loss: 3.468370 | ce: 3.468309 | latent: 1.000000 | lrm: 1.00 | dt: 6353ms | tok/sec: 41,262 | mfu: 2.9% | epoch: 1 | remaining: 104,595,456 tok    
  grads | backbone: 0.1053 | head: 0.0524 | survival: 2.0086 | head_effrank: 496.7 | rank_ratio: 0.647 | top10e: 14.6%
step 00601 (60.1%) | loss: 3.467959 | ce: 3.467898 | latent: 0.999999 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,825 | mfu: 2.9% | epoch: 1 | remaining: 104,333,312 tok    
step 00602 (60.2%) | loss: 3.468120 | ce: 3.468059 | latent: 0.999999 | lrm: 1.00 | dt: 6271ms | tok/sec: 41,803 | mfu: 2.9% | epoch: 1 | remaining: 104,071,168 tok    
step 00603 (60.3%) | loss: 3.468367 | ce: 3.468306 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,831 | mfu: 2.9% | epoch: 1 | remaining: 103,809,024 tok    
step 00604 (60.4%) | loss: 3.463943 | ce: 3.463882 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,834 | mfu: 2.9% | epoch: 1 | remaining: 103,546,880 tok    
step 00605 (60.5%) | loss: 3.459985 | ce: 3.459924 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,826 | mfu: 2.9% | epoch: 1 | remaining: 103,284,736 tok    
step 00606 (60.6%) | loss: 3.458901 | ce: 3.458840 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,827 | mfu: 2.9% | epoch: 1 | remaining: 103,022,592 tok    
step 00607 (60.7%) | loss: 3.457174 | ce: 3.457113 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,831 | mfu: 2.9% | epoch: 1 | remaining: 102,760,448 tok    
step 00608 (60.8%) | loss: 3.454028 | ce: 3.453967 | latent: 0.999999 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,843 | mfu: 2.9% | epoch: 1 | remaining: 102,498,304 tok    
step 00609 (60.9%) | loss: 3.452404 | ce: 3.452343 | latent: 0.999999 | lrm: 1.00 | dt: 6278ms | tok/sec: 41,755 | mfu: 2.9% | epoch: 1 | remaining: 102,236,160 tok    
step 00610 (61.0%) | loss: 3.452574 | ce: 3.452513 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,835 | mfu: 2.9% | epoch: 1 | remaining: 101,974,016 tok    
step 00611 (61.1%) | loss: 3.451144 | ce: 3.451083 | latent: 0.999999 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,839 | mfu: 2.9% | epoch: 1 | remaining: 101,711,872 tok    
step 00612 (61.2%) | loss: 3.452191 | ce: 3.452130 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 101,449,728 tok    
step 00613 (61.3%) | loss: 3.451490 | ce: 3.451428 | latent: 0.999999 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,822 | mfu: 2.9% | epoch: 1 | remaining: 101,187,584 tok    
step 00614 (61.4%) | loss: 3.453824 | ce: 3.453763 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,838 | mfu: 2.9% | epoch: 1 | remaining: 100,925,440 tok    
step 00615 (61.5%) | loss: 3.455242 | ce: 3.455181 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,831 | mfu: 2.9% | epoch: 1 | remaining: 100,663,296 tok    
step 00616 (61.6%) | loss: 3.455526 | ce: 3.455465 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 100,401,152 tok    
step 00617 (61.7%) | loss: 3.453306 | ce: 3.453245 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,829 | mfu: 2.9% | epoch: 1 | remaining: 100,139,008 tok    
step 00618 (61.8%) | loss: 3.450687 | ce: 3.450626 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,834 | mfu: 2.9% | epoch: 1 | remaining: 99,876,864 tok    
step 00619 (61.9%) | loss: 3.451996 | ce: 3.451935 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 99,614,720 tok    
step 00620 (62.0%) | loss: 3.452747 | ce: 3.452686 | latent: 0.999998 | lrm: 1.00 | dt: 6352ms | tok/sec: 41,269 | mfu: 2.9% | epoch: 1 | remaining: 99,352,576 tok    
  grads | backbone: 0.0908 | head: 0.0507 | survival: 1.7929 | head_effrank: 499.7 | rank_ratio: 0.651 | top10e: 14.6%
step 00621 (62.1%) | loss: 3.454644 | ce: 3.454582 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,831 | mfu: 2.9% | epoch: 1 | remaining: 99,090,432 tok    
step 00622 (62.2%) | loss: 3.453965 | ce: 3.453904 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,831 | mfu: 2.9% | epoch: 1 | remaining: 98,828,288 tok    
step 00623 (62.3%) | loss: 3.455761 | ce: 3.455700 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,831 | mfu: 2.9% | epoch: 1 | remaining: 98,566,144 tok    
step 00624 (62.4%) | loss: 3.457882 | ce: 3.457821 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,835 | mfu: 2.9% | epoch: 1 | remaining: 98,304,000 tok    
step 00625 (62.5%) | loss: 3.452980 | ce: 3.452919 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,834 | mfu: 2.9% | epoch: 1 | remaining: 98,041,856 tok    
step 00626 (62.6%) | loss: 3.449748 | ce: 3.449687 | latent: 1.000000 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,839 | mfu: 2.9% | epoch: 1 | remaining: 97,779,712 tok    
step 00627 (62.7%) | loss: 3.450152 | ce: 3.450091 | latent: 0.999999 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,842 | mfu: 2.9% | epoch: 1 | remaining: 97,517,568 tok    
step 00628 (62.8%) | loss: 3.444894 | ce: 3.444833 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,838 | mfu: 2.9% | epoch: 1 | remaining: 97,255,424 tok    
step 00629 (62.9%) | loss: 3.445258 | ce: 3.445197 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 96,993,280 tok    
step 00630 (63.0%) | loss: 3.446312 | ce: 3.446251 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,833 | mfu: 2.9% | epoch: 1 | remaining: 96,731,136 tok    
step 00631 (63.1%) | loss: 3.448439 | ce: 3.448378 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 96,468,992 tok    
step 00632 (63.2%) | loss: 3.450355 | ce: 3.450294 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 96,206,848 tok    
step 00633 (63.3%) | loss: 3.450977 | ce: 3.450916 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,831 | mfu: 2.9% | epoch: 1 | remaining: 95,944,704 tok    
step 00634 (63.4%) | loss: 3.454064 | ce: 3.454003 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,834 | mfu: 2.9% | epoch: 1 | remaining: 95,682,560 tok    
step 00635 (63.5%) | loss: 3.447852 | ce: 3.447791 | latent: 1.000000 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 95,420,416 tok    
step 00636 (63.6%) | loss: 3.448673 | ce: 3.448612 | latent: 0.999999 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 95,158,272 tok    
step 00637 (63.7%) | loss: 3.442562 | ce: 3.442501 | latent: 0.999999 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,825 | mfu: 2.9% | epoch: 1 | remaining: 94,896,128 tok    
step 00638 (63.8%) | loss: 3.441303 | ce: 3.441242 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 94,633,984 tok    
step 00639 (63.9%) | loss: 3.440973 | ce: 3.440912 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,829 | mfu: 2.9% | epoch: 1 | remaining: 94,371,840 tok    
step 00640 (64.0%) | loss: 3.436218 | ce: 3.436157 | latent: 0.999998 | lrm: 1.00 | dt: 6351ms | tok/sec: 41,274 | mfu: 2.9% | epoch: 1 | remaining: 94,109,696 tok    
  grads | backbone: 0.1047 | head: 0.0484 | survival: 2.1653 | head_effrank: 516.1 | rank_ratio: 0.672 | top10e: 13.6%
step 00641 (64.1%) | loss: 3.432735 | ce: 3.432674 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 93,847,552 tok    
step 00642 (64.2%) | loss: 3.434166 | ce: 3.434105 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,845 | mfu: 2.9% | epoch: 1 | remaining: 93,585,408 tok    
step 00643 (64.3%) | loss: 3.437843 | ce: 3.437782 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,834 | mfu: 2.9% | epoch: 1 | remaining: 93,323,264 tok    
step 00644 (64.4%) | loss: 3.439764 | ce: 3.439703 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,836 | mfu: 2.9% | epoch: 1 | remaining: 93,061,120 tok    
step 00645 (64.5%) | loss: 3.441075 | ce: 3.441014 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 92,798,976 tok    
step 00646 (64.6%) | loss: 3.438344 | ce: 3.438283 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,827 | mfu: 2.9% | epoch: 1 | remaining: 92,536,832 tok    
step 00647 (64.7%) | loss: 3.437576 | ce: 3.437515 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,831 | mfu: 2.9% | epoch: 1 | remaining: 92,274,688 tok    
step 00648 (64.8%) | loss: 3.439528 | ce: 3.439467 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,831 | mfu: 2.9% | epoch: 1 | remaining: 92,012,544 tok    
step 00649 (64.9%) | loss: 3.440320 | ce: 3.440259 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,834 | mfu: 2.9% | epoch: 1 | remaining: 91,750,400 tok    
step 00650 (65.0%) | loss: 3.439316 | ce: 3.439255 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 91,488,256 tok    
step 00651 (65.1%) | loss: 3.442236 | ce: 3.442175 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,833 | mfu: 2.9% | epoch: 1 | remaining: 91,226,112 tok    
step 00652 (65.2%) | loss: 3.443263 | ce: 3.443202 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,831 | mfu: 2.9% | epoch: 1 | remaining: 90,963,968 tok    
step 00653 (65.3%) | loss: 3.443471 | ce: 3.443410 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 90,701,824 tok    
step 00654 (65.4%) | loss: 3.440660 | ce: 3.440599 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 90,439,680 tok    
step 00655 (65.5%) | loss: 3.439206 | ce: 3.439145 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,833 | mfu: 2.9% | epoch: 1 | remaining: 90,177,536 tok    
step 00656 (65.6%) | loss: 3.439845 | ce: 3.439784 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,841 | mfu: 2.9% | epoch: 1 | remaining: 89,915,392 tok    
step 00657 (65.7%) | loss: 3.436454 | ce: 3.436393 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,839 | mfu: 2.9% | epoch: 1 | remaining: 89,653,248 tok    
step 00658 (65.8%) | loss: 3.435010 | ce: 3.434949 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 89,391,104 tok    
step 00659 (65.9%) | loss: 3.432924 | ce: 3.432863 | latent: 0.999997 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,826 | mfu: 2.9% | epoch: 1 | remaining: 89,128,960 tok    
step 00660 (66.0%) | loss: 3.431288 | ce: 3.431227 | latent: 0.999997 | lrm: 1.00 | dt: 6353ms | tok/sec: 41,261 | mfu: 2.9% | epoch: 1 | remaining: 88,866,816 tok    
  grads | backbone: 0.0835 | head: 0.0519 | survival: 1.6079 | head_effrank: 491.5 | rank_ratio: 0.640 | top10e: 14.9%
step 00661 (66.1%) | loss: 3.433759 | ce: 3.433698 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 88,604,672 tok    
step 00662 (66.2%) | loss: 3.435297 | ce: 3.435236 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,836 | mfu: 2.9% | epoch: 1 | remaining: 88,342,528 tok    
step 00663 (66.3%) | loss: 3.431312 | ce: 3.431251 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,839 | mfu: 2.9% | epoch: 1 | remaining: 88,080,384 tok    
step 00664 (66.4%) | loss: 3.428827 | ce: 3.428766 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,833 | mfu: 2.9% | epoch: 1 | remaining: 87,818,240 tok    
step 00665 (66.5%) | loss: 3.433445 | ce: 3.433384 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,841 | mfu: 2.9% | epoch: 1 | remaining: 87,556,096 tok    
step 00666 (66.6%) | loss: 3.427927 | ce: 3.427866 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 87,293,952 tok    
step 00667 (66.7%) | loss: 3.432365 | ce: 3.432304 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,832 | mfu: 2.9% | epoch: 1 | remaining: 87,031,808 tok    
step 00668 (66.8%) | loss: 3.432488 | ce: 3.432427 | latent: 0.999999 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,819 | mfu: 2.9% | epoch: 1 | remaining: 86,769,664 tok    
step 00669 (66.9%) | loss: 3.427677 | ce: 3.427616 | latent: 0.999999 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,830 | mfu: 2.9% | epoch: 1 | remaining: 86,507,520 tok    
step 00670 (67.0%) | loss: 3.425435 | ce: 3.425374 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,834 | mfu: 2.9% | epoch: 1 | remaining: 86,245,376 tok    
step 00671 (67.1%) | loss: 3.426708 | ce: 3.426647 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 85,983,232 tok    
step 00672 (67.2%) | loss: 3.423685 | ce: 3.423624 | latent: 0.999999 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,823 | mfu: 2.9% | epoch: 1 | remaining: 85,721,088 tok    
